-87.444 -16.930 4.314
-87.439 -15.106 4.330
-87.433 -13.281 4.345
-87.428 -11.457 4.354
-87.422 -9.632 4.375
-87.416 -7.808 4.397
-87.410 -5.984 4.413
-87.404 -4.159 4.425
-87.398 -2.335 4.438
-87.392 -0.510 4.476
-87.385 1.314 4.488
-87.379 3.139 4.491
-87.372 4.963 4.500
-87.366 6.788 4.516
-87.359 8.612 4.535
-87.352 10.437 4.566
-87.345 12.261 4.497
-87.338 14.086 3.973
-87.331 15.911 3.989
-87.324 17.735 4.458
-87.317 19.560 4.624
-87.309 21.384 4.623
-87.302 23.209 4.599
-87.294 25.034 4.609
-87.286 26.858 4.630
-87.279 28.683 4.652
-87.271 30.507 4.669
-87.263 32.332 4.687
-87.255 34.157 4.691
-87.247 35.982 4.713
-87.238 37.806 4.737
-87.230 39.631 4.748
-87.221 41.456 4.758
-87.213 43.280 4.764
-87.204 45.105 4.772
-87.196 46.930 4.783
-87.187 48.755 4.805
-87.178 50.580 4.827
-87.169 52.404 4.839
-87.160 54.229 4.854
-87.150 56.054 4.857
-87.141 57.879 4.852
-87.132 59.704 4.843
-87.122 61.529 4.861
-87.113 63.353 4.864
-87.103 65.178 4.864
-87.093 67.003 4.877
-87.083 68.828 4.893
-87.073 70.653 4.892
-87.063 72.478 4.906
-87.053 74.303 4.926
-87.043 76.128 4.941
-87.032 77.953 4.943
-87.022 79.778 4.951
-87.011 81.603 4.961
-87.000 83.428 4.969
-86.990 85.253 4.957
-86.979 87.079 4.960
-86.968 88.904 4.983
-86.957 90.729 4.984
-86.946 92.554 4.983
-86.934 94.379 4.973
-86.923 96.204 4.944
-86.912 98.029 4.935
-86.900 99.855 4.944
-86.889 101.680 4.951
-86.877 103.505 4.958
-86.865 105.330 4.967
-86.853 107.156 4.972
-86.841 108.981 4.951
-86.829 110.806 4.935
-86.817 112.632 4.928
-86.804 114.457 4.925
-86.792 116.282 4.920
-86.780 118.108 4.930
-86.767 119.933 4.925
-86.754 121.759 4.916
-86.741 123.584 4.925
-86.729 125.410 4.917
-86.716 127.235 4.914
-86.703 129.061 4.921
-86.689 130.886 4.941
-86.676 132.712 4.942
-86.663 134.537 4.937
-86.649 136.363 4.926
-86.636 138.188 4.903
-86.622 140.014 4.911
-86.608 141.840 4.916
-86.594 143.665 4.914
-86.581 145.491 4.910
-86.566 147.317 4.912
-86.552 149.143 4.904
-86.538 150.968 4.893
-86.524 152.794 4.892
-86.509 154.620 4.894
-86.495 156.446 4.890
-86.480 158.272 4.886
-86.465 160.097 4.881
-86.451 161.923 4.878
-86.436 163.749 4.875
-86.421 165.575 4.862
-86.406 167.401 4.857
-86.390 169.227 4.852
-89.414 -162.871 3.315
-89.416 -161.046 3.345
-89.418 -159.222 3.382
-89.420 -157.398 3.416
-89.422 -155.573 3.455
-89.424 -153.749 3.489
-89.426 -151.925 3.526
-89.427 -150.100 3.553
-89.429 -148.276 3.581
-89.430 -146.452 3.605
-89.432 -144.628 3.615
-89.433 -142.803 3.664
-89.434 -140.979 3.696
-89.435 -139.155 3.719
-89.436 -137.331 3.779
-89.437 -135.506 3.951
-89.438 -133.682 4.167
-89.438 -131.858 4.146
-89.439 -130.033 4.182
-89.439 -128.209 4.189
-89.440 -126.385 4.186
-89.440 -124.561 4.202
-89.440 -122.736 4.172
-89.440 -120.912 4.154
-89.440 -119.088 4.153
-89.440 -117.264 4.180
-89.440 -115.439 4.203
-89.440 -113.615 4.218
-89.439 -111.791 4.213
-89.439 -109.967 4.202
-89.438 -108.142 4.179
-89.438 -106.318 4.191
-89.437 -104.494 4.176
-89.436 -102.669 4.175
-89.435 -100.845 4.152
-89.434 -99.021 4.135
-89.433 -97.197 4.125
-89.432 -95.372 4.124
-89.430 -93.548 4.113
-89.429 -91.724 4.092
-89.427 -89.900 4.076
-89.426 -88.075 4.032
-89.424 -86.251 4.029
-89.422 -84.427 4.019
-89.420 -82.602 4.012
-89.418 -80.778 4.005
-89.416 -78.954 4.011
-89.414 -77.129 4.002
-89.412 -75.305 3.994
-89.409 -73.481 3.987
-89.407 -71.657 3.975
-89.404 -69.832 3.962
-89.401 -68.008 3.953
-89.399 -66.184 3.953
-89.396 -64.359 3.961
-89.393 -62.535 3.965
-89.390 -60.711 3.960
-89.387 -58.886 3.959
-89.383 -57.062 3.942
-89.380 -55.237 3.930
-89.376 -53.413 3.929
-89.373 -51.589 3.930
-89.369 -49.764 3.922
-89.366 -47.940 3.922
-89.362 -46.116 3.960
-89.358 -44.291 4.093
-89.354 -42.467 4.061
-89.350 -40.642 4.064
-89.345 -38.818 4.079
-89.341 -36.994 4.078
-89.337 -35.169 4.060
-89.332 -33.345 4.100
-89.328 -31.520 4.210
-89.323 -29.696 4.197
-89.318 -27.871 4.212
-89.313 -26.047 4.235
-89.308 -24.223 4.255
-89.303 -22.398 4.261
-89.298 -20.574 4.264
-89.293 -18.749 4.276
-89.287 -16.925 4.297
-89.282 -15.100 4.316
-89.276 -13.276 4.333
-89.271 -11.451 4.347
-89.265 -9.627 4.359
-89.259 -7.802 4.379
-89.253 -5.978 4.395
-89.247 -4.153 4.407
-89.241 -2.328 4.421
-89.235 -0.504 4.443
-89.228 1.321 4.468
-89.222 3.145 4.477
-89.215 4.970 4.482
-89.209 6.795 4.495
-89.202 8.619 4.510
-89.195 10.444 4.520
-89.188 12.268 4.355
-89.181 14.093 4.141
-89.174 15.918 4.371
-89.167 17.742 4.517
-89.160 19.567 4.573
-89.152 21.392 4.568
-89.145 23.217 4.542
-89.137 25.041 4.545
-89.130 26.866 4.573
-89.122 28.691 4.603
-89.114 30.515 4.623
-89.106 32.340 4.646
-89.098 34.165 4.676
-89.090 35.990 4.696
-89.082 37.815 4.715
-89.073 39.639 4.731
-89.065 41.464 4.738
-89.056 43.289 4.746
-89.048 45.114 4.759
-89.039 46.939 4.770
-89.030 48.764 4.787
-89.021 50.589 4.812
-89.012 52.414 4.823
-89.003 54.238 4.837
-88.994 56.063 4.837
-88.985 57.888 4.827
-88.975 59.713 4.841
-88.966 61.538 4.853
-88.956 63.363 4.855
-88.946 65.188 4.857
-88.937 67.013 4.868
-88.927 68.838 4.876
-88.917 70.663 4.870
-88.907 72.488 4.882
-88.896 74.314 4.906
-88.886 76.139 4.923
-88.876 77.964 4.929
-88.865 79.789 4.927
-88.855 81.614 4.932
-88.844 83.439 4.947
-88.833 85.264 4.950
-88.823 87.090 4.941
-88.812 88.915 4.963
-88.801 90.740 4.967
-88.789 92.565 4.968
-88.778 94.390 4.958
-88.767 96.216 4.944
-88.756 98.041 4.916
-88.744 99.866 4.924
-88.732 101.692 4.930
-88.721 103.517 4.938
-88.709 105.342 4.946
-88.697 107.168 4.955
-88.685 108.993 4.954
-88.673 110.819 4.937
-88.661 112.644 4.929
-88.648 114.469 4.919
-88.636 116.295 4.915
-88.624 118.120 4.919
-88.611 119.946 4.921
-88.598 121.771 4.909
-88.586 123.597 4.908
-88.573 125.423 4.908
-88.560 127.248 4.906
-88.547 129.074 4.901
-88.534 130.899 4.908
-88.520 132.725 4.906
-88.507 134.551 4.906
-88.493 136.376 4.911
-88.480 138.202 4.895
-88.466 140.028 4.901
-88.453 141.854 4.907
-88.439 143.679 4.906
-88.425 145.505 4.902
-88.411 147.331 4.903
-88.397 149.157 4.906
-88.382 150.983 4.893
-88.368 152.809 4.891
-88.354 154.634 4.889
-88.339 156.460 4.883
-88.325 158.286 4.881
-88.310 160.112 4.880
-88.295 161.938 4.876
-88.280 163.764 4.867
-88.265 165.590 4.859
-88.250 167.416 4.857
-88.235 169.242 4.856
-91.257 -162.873 3.286
-91.259 -161.048 3.303
-91.261 -159.224 3.338
-91.263 -157.400 3.382
-91.265 -155.575 3.412
-91.267 -153.751 3.460
-91.268 -151.926 3.485
-91.270 -150.102 3.520
-91.272 -148.278 3.550
-91.273 -146.453 3.560
-91.274 -144.629 3.588
-91.276 -142.805 3.664
-91.277 -140.980 3.662
-91.278 -139.156 3.690
-91.279 -137.331 3.716
-91.280 -135.507 3.934
-91.280 -133.683 4.132
-91.281 -131.858 4.104
-91.282 -130.034 4.140
-91.282 -128.210 4.128
-91.283 -126.385 4.140
-91.283 -124.561 4.151
-91.283 -122.737 4.147
-91.283 -120.912 4.137
-91.283 -119.088 4.130
-91.283 -117.263 4.144
-91.283 -115.439 4.159
-91.283 -113.615 4.170
-91.282 -111.790 4.166
-91.282 -109.966 4.153
-91.281 -108.142 4.146
-91.280 -106.317 4.160
-91.280 -104.493 4.166
-91.279 -102.669 4.165
-91.278 -100.844 4.150
-91.277 -99.020 4.126
-91.276 -97.195 4.102
-91.274 -95.371 4.097
-91.273 -93.547 4.100
-91.272 -91.722 4.083
-91.270 -89.898 4.059
-91.268 -88.074 4.038
-91.267 -86.249 4.025
-91.265 -84.425 4.023
-91.263 -82.600 4.020
-91.261 -80.776 4.027
-91.259 -78.952 4.011
-91.257 -77.127 3.991
-91.254 -75.303 3.974
-91.252 -73.478 3.953
-91.250 -71.654 3.946
-91.247 -69.830 3.942
-91.244 -68.005 3.939
-91.241 -66.181 3.936
-91.239 -64.356 3.942
-91.236 -62.532 3.937
-91.233 -60.707 3.935
-91.229 -58.883 3.909
-91.226 -57.059 3.890
-91.223 -55.234 3.881
-91.219 -53.410 3.882
-91.216 -51.585 3.881
-91.212 -49.761 3.874
-91.208 -47.936 3.873
-91.205 -46.112 3.886
-91.201 -44.287 3.920
-91.197 -42.463 4.001
-91.193 -40.638 4.034
-91.188 -38.814 4.052
-91.184 -36.989 4.010
-91.180 -35.165 3.942
-91.175 -33.340 3.934
-91.171 -31.516 4.038
-91.166 -29.691 4.194
-91.161 -27.867 4.213
-91.156 -26.042 4.237
-91.151 -24.217 4.246
-91.146 -22.393 4.255
-91.141 -20.568 4.252
-91.136 -18.744 4.257
-91.130 -16.919 4.272
-91.125 -15.095 4.299
-91.119 -13.270 4.313
-91.114 -11.445 4.329
-91.108 -9.621 4.343
-91.102 -7.796 4.355
-91.096 -5.971 4.372
-91.090 -4.147 4.390
-91.084 -2.322 4.403
-91.078 -0.497 4.415
-91.071 1.327 4.431
-91.065 3.152 4.451
-91.059 4.977 4.460
-91.052 6.801 4.447
-91.045 8.626 4.465
-91.038 10.451 4.448
-91.032 12.275 4.445
-91.025 14.100 4.445
-91.017 15.925 4.455
-91.010 17.750 4.475
-91.003 19.575 4.527
-90.996 21.399 4.527
-90.988 23.224 4.529
-90.981 25.049 4.516
-90.973 26.874 4.551
-90.965 28.699 4.583
-90.957 30.523 4.609
-90.949 32.348 4.628
-90.941 34.173 4.663
-90.933 35.998 4.681
-90.925 37.823 4.689
-90.917 39.648 4.708
-90.908 41.473 4.718
-90.900 43.298 4.729
-90.891 45.123 4.747
-90.882 46.948 4.760
-90.873 48.773 4.774
-90.865 50.598 4.798
-90.856 52.423 4.809
-90.846 54.248 4.808
-90.837 56.073 4.820
-90.828 57.898 4.819
-90.819 59.723 4.820
-90.809 61.548 4.828
-90.800 63.373 4.837
-90.790 65.198 4.838
-90.780 67.023 4.843
-90.770 68.848 4.853
-90.760 70.673 4.856
-90.750 72.499 4.861
-90.740 74.324 4.872
-90.730 76.149 4.886
-90.719 77.974 4.903
-90.709 79.799 4.910
-90.698 81.625 4.910
-90.688 83.450 4.919
-90.677 85.275 4.928
-90.666 87.101 4.919
-90.655 88.926 4.924
-90.644 90.751 4.938
-90.633 92.576 4.939
-90.622 94.402 4.939
-90.611 96.227 4.942
-90.599 98.053 4.914
-90.588 99.878 4.913
-90.576 101.703 4.919
-90.565 103.529 4.926
-90.553 105.354 4.931
-90.541 107.180 4.935
-90.529 109.005 4.939
-90.517 110.831 4.922
-90.505 112.656 4.914
-90.492 114.482 4.911
-90.480 116.307 4.906
-90.468 118.133 4.901
-90.455 119.959 4.909
-90.442 121.784 4.902
-90.430 123.610 4.897
-90.417 125.436 4.893
-90.404 127.261 4.888
-90.391 129.087 4.885
-90.378 130.913 4.875
-90.364 132.738 4.875
-90.351 134.564 4.867
-90.338 136.390 4.872
-90.324 138.216 4.882
-90.311 140.042 4.869
-90.297 141.868 4.893
-90.283 143.693 4.896
-90.269 145.519 4.898
-90.255 147.345 4.898
-90.241 149.171 4.900
-90.227 150.997 4.896
-90.213 152.823 4.886
-90.198 154.649 4.885
-90.184 156.475 4.883
-90.169 158.301 4.881
-90.154 160.127 4.877
-90.140 161.953 4.868
-90.125 163.779 4.861
-90.110 165.606 4.858
-90.095 167.432 4.854
-90.080 169.258 4.854
-93.100 -162.875 3.193
-93.102 -161.051 3.283
-93.104 -159.226 3.301
-93.106 -157.402 3.337
-93.108 -155.577 3.377
-93.110 -153.753 3.416
-93.111 -151.928 3.456
-93.113 -150.104 3.491
-93.114 -148.279 3.515
-93.116 -146.455 3.535
-93.117 -144.630 3.577
-93.118 -142.806 3.619
-93.120 -140.981 3.639
-93.121 -139.157 3.656
-93.122 -137.332 3.695
-93.122 -135.508 3.862
-93.123 -133.683 4.038
-93.124 -131.859 4.086
-93.124 -130.035 4.101
-93.125 -128.210 4.097
-93.125 -126.386 4.107
-93.126 -124.561 4.102
-93.126 -122.737 4.118
-93.126 -120.912 4.125
-93.126 -119.088 4.110
-93.126 -117.263 4.115
-93.126 -115.439 4.128
-93.125 -113.614 4.138
-93.125 -111.790 4.132
-93.124 -109.965 4.112
-93.124 -108.141 4.116
-93.123 -106.317 4.130
-93.122 -104.492 4.122
-93.122 -102.668 4.127
-93.121 -100.843 4.120
-93.120 -99.019 4.106
-93.118 -97.194 4.082
-93.117 -95.370 4.083
-93.116 -93.545 4.059
-93.114 -91.721 4.027
-93.113 -89.896 4.023
-93.111 -88.072 4.020
-93.110 -86.247 4.005
-93.108 -84.423 4.001
-93.106 -82.598 3.987
-93.104 -80.774 3.978
-93.102 -78.949 3.995
-93.100 -77.125 3.974
-93.097 -75.300 3.958
-93.095 -73.476 3.940
-93.092 -71.651 3.934
-93.090 -69.827 3.929
-93.087 -68.002 3.921
-93.084 -66.178 3.920
-93.081 -64.353 3.914
-93.078 -62.529 3.917
-93.075 -60.704 3.901
-93.072 -58.880 3.887
-93.069 -57.055 3.881
-93.066 -55.231 3.872
-93.062 -53.406 3.870
-93.059 -51.582 3.866
-93.055 -49.757 3.862
-93.051 -47.932 3.865
-93.048 -46.108 3.866
-93.044 -44.283 3.873
-93.040 -42.459 3.889
-93.035 -40.634 3.913
-93.031 -38.809 3.948
-93.027 -36.985 3.929
-93.023 -35.160 3.906
-93.018 -33.336 3.905
-93.013 -31.511 3.938
-93.009 -29.686 4.090
-93.004 -27.862 4.208
-92.999 -26.037 4.227
-92.994 -24.212 4.235
-92.989 -22.388 4.246
-92.984 -20.563 4.244
-92.979 -18.738 4.239
-92.973 -16.914 4.250
-92.968 -15.089 4.267
-92.962 -13.264 4.287
-92.957 -11.440 4.305
-92.951 -9.615 4.328
-92.945 -7.790 4.342
-92.939 -5.965 4.356
-92.933 -4.141 4.371
-92.927 -2.316 4.380
-92.921 -0.491 4.390
-92.915 1.334 4.400
-92.908 3.158 4.430
-92.902 4.983 4.441
-92.895 6.808 4.426
-92.888 8.633 4.413
-92.882 10.458 4.410
-92.875 12.282 4.402
-92.868 14.107 4.430
-92.861 15.932 4.438
-92.853 17.757 4.449
-92.846 19.582 4.485
-92.839 21.407 4.503
-92.831 23.232 4.515
-92.824 25.057 4.512
-92.816 26.882 4.537
-92.808 28.706 4.570
-92.801 30.531 4.596
-92.793 32.356 4.614
-92.785 34.181 4.641
-92.776 36.006 4.667
-92.768 37.831 4.673
-92.760 39.656 4.692
-92.752 41.481 4.705
-92.743 43.306 4.719
-92.734 45.131 4.740
-92.726 46.957 4.751
-92.717 48.782 4.762
-92.708 50.607 4.773
-92.699 52.432 4.781
-92.690 54.257 4.777
-92.681 56.082 4.786
-92.671 57.907 4.799
-92.662 59.732 4.799
-92.653 61.557 4.808
-92.643 63.383 4.819
-92.633 65.208 4.822
-92.624 67.033 4.824
-92.614 68.858 4.832
-92.604 70.684 4.841
-92.594 72.509 4.845
-92.584 74.334 4.853
-92.573 76.159 4.860
-92.563 77.985 4.870
-92.553 79.810 4.889
-92.542 81.635 4.892
-92.532 83.461 4.895
-92.521 85.286 4.904
-92.510 87.111 4.900
-92.499 88.937 4.887
-92.488 90.762 4.903
-92.477 92.588 4.912
-92.466 94.413 4.923
-92.455 96.239 4.923
-92.443 98.064 4.913
-92.432 99.890 4.881
-92.420 101.715 4.895
-92.408 103.541 4.900
-92.397 105.366 4.906
-92.385 107.192 4.908
-92.373 109.017 4.909
-92.361 110.843 4.902
-92.349 112.669 4.896
-92.336 114.494 4.894
-92.324 116.320 4.889
-92.312 118.146 4.888
-92.299 119.971 4.887
-92.286 121.797 4.896
-92.274 123.623 4.886
-92.261 125.449 4.885
-92.248 127.274 4.885
-92.235 129.100 4.874
-92.222 130.926 4.857
-92.209 132.752 4.853
-92.195 134.578 4.851
-92.182 136.404 4.842
-92.168 138.230 4.850
-92.155 140.055 4.850
-92.141 141.881 4.872
-92.127 143.707 4.888
-92.113 145.533 4.894
-92.100 147.359 4.895
-92.085 149.185 4.896
-92.071 151.011 4.900
-92.057 152.838 4.885
-92.043 154.664 4.881
-92.028 156.490 4.878
-92.014 158.316 4.876
-91.999 160.142 4.870
-91.984 161.968 4.862
-91.969 163.794 4.852
-91.954 165.621 4.843
-91.939 167.447 4.837
-91.924 169.273 4.844
-94.942 -162.877 3.028
-94.945 -161.053 3.224
-94.947 -159.228 3.287
-94.949 -157.404 3.316
-94.951 -155.579 3.345
-94.952 -153.754 3.385
-94.954 -151.930 3.426
-94.956 -150.105 3.461
-94.957 -148.281 3.492
-94.959 -146.456 3.516
-94.960 -144.632 3.547
-94.961 -142.807 3.564
-94.962 -140.982 3.578
-94.963 -139.158 3.626
-94.964 -137.333 3.668
-94.965 -135.509 3.752
-94.966 -133.684 3.958
-94.967 -131.860 4.059
-94.967 -130.035 4.071
-94.968 -128.211 4.055
-94.968 -126.386 4.074
-94.968 -124.561 4.092
-94.969 -122.737 4.099
-94.969 -120.912 4.098
-94.969 -119.088 4.090
-94.969 -117.263 4.091
-94.968 -115.439 4.101
-94.968 -113.614 4.105
-94.968 -111.789 4.097
-94.967 -109.965 4.072
-94.967 -108.140 4.067
-94.966 -106.316 4.087
-94.965 -104.491 4.102
-94.964 -102.667 4.092
-94.963 -100.842 4.095
-94.962 -99.018 4.091
-94.961 -97.193 4.077
-94.960 -95.368 4.044
-94.959 -93.544 4.030
-94.957 -91.719 4.019
-94.956 -89.895 4.006
-94.954 -88.070 4.004
-94.952 -86.246 3.989
-94.951 -84.421 3.974
-94.949 -82.596 3.964
-94.947 -80.772 3.953
-94.945 -78.947 3.971
-94.942 -77.123 3.966
-94.940 -75.298 3.954
-94.938 -73.473 3.941
-94.935 -71.649 3.928
-94.933 -69.824 3.919
-94.930 -68.000 3.918
-94.927 -66.175 3.915
-94.924 -64.350 3.910
-94.921 -62.526 3.898
-94.918 -60.701 3.885
-94.915 -58.876 3.878
-94.912 -57.052 3.871
-94.909 -55.227 3.860
-94.905 -53.403 3.856
-94.902 -51.578 3.854
-94.898 -49.753 3.854
-94.894 -47.929 3.853
-94.890 -46.104 3.856
-94.886 -44.279 3.861
-94.882 -42.455 3.860
-94.878 -40.630 3.856
-94.874 -38.805 3.874
-94.870 -36.980 3.894
-94.865 -35.156 3.886
-94.861 -33.331 3.883
-94.856 -31.506 3.904
-94.852 -29.682 3.926
-94.847 -27.857 3.998
-94.842 -26.032 4.229
-94.837 -24.207 4.224
-94.832 -22.383 4.232
-94.827 -20.558 4.231
-94.822 -18.733 4.220
-94.816 -16.908 4.229
-94.811 -15.083 4.247
-94.805 -13.259 4.265
-94.800 -11.434 4.287
-94.794 -9.609 4.316
-94.788 -7.784 4.322
-94.782 -5.959 4.337
-94.776 -4.135 4.351
-94.770 -2.310 4.359
-94.764 -0.485 4.368
-94.758 1.340 4.377
-94.751 3.165 4.401
-94.745 4.990 4.429
-94.738 6.815 4.423
-94.731 8.640 4.403
-94.725 10.465 4.387
-94.718 12.289 4.383
-94.711 14.114 4.403
-94.704 15.939 4.419
-94.697 17.764 4.430
-94.689 19.589 4.440
-94.682 21.414 4.458
-94.675 23.239 4.484
-94.667 25.064 4.500
-94.659 26.889 4.518
-94.652 28.714 4.556
-94.644 30.539 4.583
-94.636 32.364 4.607
-94.628 34.190 4.628
-94.620 36.015 4.653
-94.612 37.840 4.657
-94.603 39.665 4.673
-94.595 41.490 4.686
-94.586 43.315 4.704
-94.578 45.140 4.732
-94.569 46.965 4.742
-94.560 48.791 4.742
-94.551 50.616 4.748
-94.542 52.441 4.753
-94.533 54.266 4.757
-94.524 56.091 4.763
-94.515 57.917 4.774
-94.506 59.742 4.785
-94.496 61.567 4.801
-94.487 63.392 4.809
-94.477 65.218 4.811
-94.467 67.043 4.812
-94.457 68.868 4.820
-94.447 70.694 4.826
-94.437 72.519 4.830
-94.427 74.344 4.836
-94.417 76.170 4.843
-94.407 77.995 4.847
-94.396 79.821 4.862
-94.386 81.646 4.874
-94.375 83.471 4.872
-94.365 85.297 4.881
-94.354 87.122 4.882
-94.343 88.948 4.873
-94.332 90.773 4.871
-94.321 92.599 4.890
-94.310 94.425 4.904
-94.298 96.250 4.904
-94.287 98.076 4.900
-94.275 99.901 4.875
-94.264 101.727 4.871
-94.252 103.553 4.883
-94.241 105.378 4.886
-94.229 107.204 4.890
-94.217 109.030 4.893
-94.205 110.855 4.900
-94.193 112.681 4.887
-94.180 114.507 4.885
-94.168 116.333 4.881
-94.156 118.158 4.877
-94.143 119.984 4.871
-94.130 121.810 4.886
-94.118 123.636 4.883
-94.105 125.462 4.877
-94.092 127.288 4.867
-94.079 129.113 4.859
-94.066 130.939 4.848
-94.053 132.765 4.836
-94.040 134.591 4.841
-94.026 136.417 4.838
-94.013 138.243 4.841
-93.999 140.069 4.841
-93.985 141.895 4.831
-93.972 143.721 4.840
-93.958 145.547 4.871
-93.944 147.374 4.890
-93.930 149.200 4.890
-93.916 151.026 4.890
-93.901 152.852 4.889
-93.887 154.678 4.875
-93.873 156.504 4.871
-93.858 158.331 4.868
-93.843 160.157 4.858
-93.829 161.983 4.850
-93.814 163.809 4.843
-93.799 165.636 4.833
-93.784 167.462 4.825
-93.769 169.289 4.836
-96.785 -162.880 2.963
-96.787 -161.055 3.079
-96.789 -159.230 3.221
-96.791 -157.406 3.258
-96.793 -155.581 3.322
-96.795 -153.756 3.348
-96.797 -151.932 3.392
-96.798 -150.107 3.433
-96.800 -148.282 3.466
-96.801 -146.458 3.492
-96.803 -144.633 3.520
-96.804 -142.808 3.555
-96.805 -140.984 3.570
-96.806 -139.159 3.584
-96.807 -137.334 3.655
-96.808 -135.510 3.761
-96.809 -133.685 3.897
-96.809 -131.860 4.006
-96.810 -130.036 4.077
-96.810 -128.211 4.034
-96.811 -126.386 4.055
-96.811 -124.562 4.055
-96.811 -122.737 4.081
-96.811 -120.912 4.079
-96.811 -119.088 4.083
-96.811 -117.263 4.075
-96.811 -115.438 4.079
-96.811 -113.614 4.078
-96.810 -111.789 4.070
-96.810 -109.964 4.049
-96.809 -108.140 4.049
-96.809 -106.315 4.055
-96.808 -104.490 4.052
-96.807 -102.666 4.063
-96.806 -100.841 4.070
-96.805 -99.016 4.074
-96.804 -97.192 4.045
-96.803 -95.367 4.018
-96.801 -93.542 4.005
-96.800 -91.718 4.006
-96.798 -89.893 3.999
-96.797 -88.068 4.003
-96.795 -86.244 3.990
-96.793 -84.419 3.972
-96.791 -82.594 3.958
-96.789 -80.770 3.945
-96.787 -78.945 3.961
-96.785 -77.120 3.962
-96.783 -75.296 3.956
-96.780 -73.471 3.942
-96.778 -71.646 3.936
-96.775 -69.822 3.928
-96.773 -67.997 3.928
-96.770 -66.172 3.921
-96.767 -64.347 3.899
-96.764 -62.523 3.882
-96.761 -60.698 3.875
-96.758 -58.873 3.867
-96.755 -57.049 3.860
-96.751 -55.224 3.850
-96.748 -53.399 3.848
-96.744 -51.574 3.847
-96.741 -49.750 3.846
-96.737 -47.925 3.849
-96.733 -46.100 3.848
-96.729 -44.275 3.850
-96.725 -42.450 3.848
-96.721 -40.626 3.849
-96.717 -38.801 3.859
-96.713 -36.976 3.871
-96.708 -35.151 3.875
-96.704 -33.326 3.880
-96.699 -31.502 3.893
-96.695 -29.677 3.901
-96.690 -27.852 3.925
-96.685 -26.027 4.096
-96.680 -24.202 4.184
-96.675 -22.377 4.213
-96.670 -20.553 4.217
-96.665 -18.728 4.228
-96.659 -16.903 4.215
-96.654 -15.078 4.230
-96.648 -13.253 4.251
-96.643 -11.428 4.278
-96.637 -9.603 4.304
-96.631 -7.778 4.311
-96.625 -5.953 4.311
-96.619 -4.128 4.320
-96.613 -2.303 4.329
-96.607 -0.479 4.340
-96.601 1.346 4.357
-96.594 3.171 4.367
-96.588 4.996 4.389
-96.581 6.821 4.390
-96.575 8.646 4.391
-96.568 10.471 4.376
-96.561 12.296 4.365
-96.554 14.122 4.376
-96.547 15.947 4.392
-96.540 17.772 4.409
-96.533 19.597 4.420
-96.525 21.422 4.437
-96.518 23.247 4.457
-96.510 25.072 4.493
-96.503 26.897 4.518
-96.495 28.722 4.534
-96.487 30.547 4.569
-96.479 32.373 4.606
-96.471 34.198 4.628
-96.463 36.023 4.644
-96.455 37.848 4.660
-96.447 39.673 4.670
-96.438 41.498 4.686
-96.430 43.324 4.697
-96.421 45.149 4.709
-96.412 46.974 4.717
-96.404 48.799 4.719
-96.395 50.625 4.725
-96.386 52.450 4.728
-96.377 54.275 4.728
-96.368 56.101 4.731
-96.358 57.926 4.753
-96.349 59.751 4.763
-96.340 61.577 4.776
-96.330 63.402 4.797
-96.320 65.227 4.802
-96.311 67.053 4.802
-96.301 68.878 4.808
-96.291 70.704 4.814
-96.281 72.529 4.820
-96.271 74.355 4.832
-96.261 76.180 4.839
-96.250 78.006 4.838
-96.240 79.831 4.841
-96.229 81.657 4.855
-96.219 83.482 4.852
-96.208 85.308 4.860
-96.197 87.133 4.867
-96.187 88.959 4.860
-96.176 90.785 4.855
-96.165 92.610 4.868
-96.153 94.436 4.887
-96.142 96.262 4.883
-96.131 98.087 4.877
-96.119 99.913 4.871
-96.108 101.739 4.853
-96.096 103.564 4.862
-96.084 105.390 4.874
-96.073 107.216 4.881
-96.061 109.042 4.886
-96.049 110.867 4.891
-96.037 112.693 4.893
-96.024 114.519 4.880
-96.012 116.345 4.874
-96.000 118.171 4.868
-95.987 119.997 4.864
-95.975 121.823 4.865
-95.962 123.649 4.877
-95.949 125.475 4.869
-95.936 127.301 4.857
-95.923 129.127 4.850
-95.910 130.953 4.842
-95.897 132.779 4.830
-95.884 134.605 4.830
-95.870 136.431 4.837
-95.857 138.257 4.839
-95.843 140.083 4.835
-95.830 141.909 4.827
-95.816 143.735 4.808
-95.802 145.561 4.817
-95.788 147.388 4.845
-95.774 149.214 4.862
-95.760 151.040 4.879
-95.746 152.866 4.888
-95.732 154.693 4.874
-95.717 156.519 4.870
-95.703 158.345 4.862
-95.688 160.172 4.852
-95.673 161.998 4.844
-95.658 163.824 4.841
-95.644 165.651 4.838
-95.629 167.477 4.840
-95.614 169.304 4.838
-98.628 -162.882 2.873
-98.630 -161.057 2.994
-98.632 -159.232 3.071
-98.634 -157.408 3.094
-98.636 -155.583 3.197
-98.638 -153.758 3.277
-98.640 -151.933 3.315
